country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Kazakhstan,KZ,KAZ,398,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2015,7.2,Male,,%,Reported,Free,End of fieldwork,36 to 59 months old
Kazakhstan,KZ,KAZ,398,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2015,6.6,Total,,%,Reported,Free,End of fieldwork,36 to 59 months old
Kiribati,KI,KIR,296,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2019,18.153,Female,,%,Reported,Free,End of fieldwork,24 to 59 months old
Kiribati,KI,KIR,296,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2019,20.083,Male,,%,Reported,Free,End of fieldwork,24 to 59 months old
Kiribati,KI,KIR,296,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2019,19.113,Total,,%,Reported,Free,End of fieldwork,24 to 59 months old
Kyrgyzstan,KG,KGZ,417,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2018,11.423,Female,,%,Reported,Free,End of fieldwork,24 to 59 months old
Kyrgyzstan,KG,KGZ,417,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2018,9.951,Male,,%,Reported,Free,End of fieldwork,24 to 59 months old
Kyrgyzstan,KG,KGZ,417,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2018,10.686,Total,,%,Reported,Free,End of fieldwork,24 to 59 months old
Lao People's Democratic Republic,LA,LAO,418,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2017,6.709,Female,,%,Reported,Free,End of fieldwork,24 to 59 months old
Lao People's Democratic Republic,LA,LAO,418,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2017,8.054,Male,,%,Reported,Free,End of fieldwork,24 to 59 months old
Lao People's Democratic Republic,LA,LAO,418,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2017,7.39,Total,,%,Reported,Free,End of fieldwork,24 to 59 months old
Lebanon,LB,LBN,422,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2009,74.5,Female,,%,Reported,Free,End of fieldwork,Under 5 years old
Lebanon,LB,LBN,422,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2009,72.9,Male,,%,Reported,Free,End of fieldwork,Under 5 years old
Lebanon,LB,LBN,422,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2009,73.8,Total,,%,Reported,Free,End of fieldwork,Under 5 years old
Lesotho,LS,LSO,426,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2018,1.065,Female,,%,Reported,Free,End of fieldwork,24 to 59 months old
Lesotho,LS,LSO,426,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2018,2.508,Male,,%,Reported,Free,End of fieldwork,24 to 59 months old
Lesotho,LS,LSO,426,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2018,1.752,Total,,%,Reported,Free,End of fieldwork,24 to 59 months old
Madagascar,MG,MDG,450,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2018,2.741,Female,,%,Reported,Free,End of fieldwork,24 to 59 months old
Madagascar,MG,MDG,450,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2018,2.584,Male,,%,Reported,Free,End of fieldwork,24 to 59 months old
Madagascar,MG,MDG,450,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2018,2.661,Total,,%,Reported,Free,End of fieldwork,24 to 59 months old
Malawi,MW,MWI,454,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2020,2.082,Female,,%,Reported,Free,End of fieldwork,24 to 59 months old
Malawi,MW,MWI,454,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2020,2.755,Male,,%,Reported,Free,End of fieldwork,24 to 59 months old
Malawi,MW,MWI,454,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2020,2.415,Total,,%,Reported,Free,End of fieldwork,24 to 59 months old
Maldives,MV,MDV,462,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2017,24.1,Female,,%,Reanalysed,Free,End of fieldwork,36 to 59 months old
Maldives,MV,MDV,462,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2017,26.2,Male,,%,Reanalysed,Free,End of fieldwork,36 to 59 months old
Maldives,MV,MDV,462,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2017,25.2,Total,,%,Reanalysed,Free,End of fieldwork,36 to 59 months old
Mali,ML,MLI,466,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2015,4,Female,,%,Reported,Free,End of fieldwork,36 to 59 months old
Mali,ML,MLI,466,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2015,6.1,Male,,%,Reported,Free,End of fieldwork,36 to 59 months old
Mali,ML,MLI,466,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2015,5.1,Total,,%,Reported,Free,End of fieldwork,36 to 59 months old
Marshall Islands,MH,MHL,584,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2017,1.5,Female,,%,Reported,Free,End of fieldwork,36 to 59 months old
Marshall Islands,MH,MHL,584,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2017,1.7,Male,,%,Reported,Free,End of fieldwork,36 to 59 months old
Marshall Islands,MH,MHL,584,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2017,1.6,Total,,%,Reported,Free,End of fieldwork,36 to 59 months old
Mauritania,MR,MRT,478,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2015,4.3,Female,,%,Reported,Free,End of fieldwork,36 to 59 months old
Mauritania,MR,MRT,478,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2015,5.2,Male,,%,Reported,Free,End of fieldwork,36 to 59 months old
Mauritania,MR,MRT,478,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2015,4.7,Total,,%,Reported,Free,End of fieldwork,36 to 59 months old
Mexico,MX,MEX,484,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2021,17.128,Female,,%,Reanalysed,Free,End of fieldwork,24 to 59 months old
Mexico,MX,MEX,484,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2021,14.83,Male,,%,Reanalysed,Free,End of fieldwork,24 to 59 months old
Mexico,MX,MEX,484,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2021,15.966,Total,,%,Reanalysed,Free,End of fieldwork,24 to 59 months old
Mongolia,MN,MNG,496,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2018,13.821,Female,,%,Reported,Free,End of fieldwork,24 to 59 months old
Mongolia,MN,MNG,496,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2018,17.216,Male,,%,Reported,Free,End of fieldwork,24 to 59 months old
Mongolia,MN,MNG,496,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2018,15.578,Total,,%,Reported,Free,End of fieldwork,24 to 59 months old
Montenegro,ME,MNE,499,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2018,47.704,Female,,%,Reported,Free,End of fieldwork,24 to 59 months old
Montenegro,ME,MNE,499,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2018,40.751,Male,,%,Reported,Free,End of fieldwork,24 to 59 months old
Montenegro,ME,MNE,499,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2018,44.052,Total,,%,Reported,Free,End of fieldwork,24 to 59 months old
Morocco,MA,MAR,504,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2018,63.4,Female,,%,Reported,Free,End of fieldwork,Under 5 years old
Morocco,MA,MAR,504,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2018,66.6,Male,,%,Reported,Free,End of fieldwork,Under 5 years old
Morocco,MA,MAR,504,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2018,65.1,Total,,%,Reported,Free,End of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2008,19.3,Female,,%,Reanalysed,Free,End of fieldwork,36 to 59 months old
Mozambique,MZ,MOZ,508,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2008,21.3,Male,,%,Reanalysed,Free,End of fieldwork,36 to 59 months old
Mozambique,MZ,MOZ,508,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2008,20.3,Total,,%,Reanalysed,Free,End of fieldwork,36 to 59 months old
Myanmar,MM,MMR,104,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2016,5.3,Female,,%,Reported,Free,End of fieldwork,36 to 59 months old
Burma,MM,MMR,104,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2016,5.3,Female,,%,Reported,Free,End of fieldwork,36 to 59 months old
Myanmar,MM,MMR,104,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2016,6.6,Male,,%,Reported,Free,End of fieldwork,36 to 59 months old
Burma,MM,MMR,104,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2016,6.6,Male,,%,Reported,Free,End of fieldwork,36 to 59 months old
Myanmar,MM,MMR,104,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2016,6,Total,,%,Reported,Free,End of fieldwork,36 to 59 months old
Burma,MM,MMR,104,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2016,6,Total,,%,Reported,Free,End of fieldwork,36 to 59 months old
Nepal,NP,NPL,524,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2019,15.609,Female,,%,Reported,Free,End of fieldwork,24 to 59 months old
Nepal,NP,NPL,524,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2019,19.391,Male,,%,Reported,Free,End of fieldwork,24 to 59 months old
Nepal,NP,NPL,524,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2019,17.581,Total,,%,Reported,Free,End of fieldwork,24 to 59 months old
Nigeria,NG,NGA,566,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2021,9.739,Female,,%,Reported,Free,End of fieldwork,24 to 59 months old
Nigeria,NG,NGA,566,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2021,11.143,Male,,%,Reported,Free,End of fieldwork,24 to 59 months old
Nigeria,NG,NGA,566,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2021,10.447,Total,,%,Reported,Free,End of fieldwork,24 to 59 months old
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2019,29.637,Female,,%,Reported,Free,End of fieldwork,24 to 59 months old
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2019,34.028,Male,,%,Reported,Free,End of fieldwork,24 to 59 months old
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2019,31.994,Total,,%,Reported,Free,End of fieldwork,24 to 59 months old
Oman,OM,OMN,512,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2014,22.2,Female,,%,Reported,Free,End of fieldwork,36 to 59 months old
Oman,OM,OMN,512,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2014,22.4,Male,,%,Reported,Free,End of fieldwork,36 to 59 months old
Oman,OM,OMN,512,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2014,22.3,Total,,%,Reported,Free,End of fieldwork,36 to 59 months old
Panama,PA,PAN,591,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2013,43.6,Female,,%,Reported,Free,End of fieldwork,36 to 59 months old
Panama,PA,PAN,591,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2013,45.6,Male,,%,Reported,Free,End of fieldwork,36 to 59 months old
Panama,PA,PAN,591,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2013,44.7,Total,,%,Reported,Free,End of fieldwork,36 to 59 months old
Paraguay,PY,PRY,600,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2016,17.4,Female,,%,Reported,Free,End of fieldwork,36 to 59 months old
Paraguay,PY,PRY,600,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2016,15.7,Male,,%,Reported,Free,End of fieldwork,36 to 59 months old
Paraguay,PY,PRY,600,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2016,16.6,Total,,%,Reported,Free,End of fieldwork,36 to 59 months old
Qatar,QA,QAT,634,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2012,82.9,Female,,%,Reported,Free,End of fieldwork,36 to 59 months old
Qatar,QA,QAT,634,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2012,86.8,Male,,%,Reported,Free,End of fieldwork,36 to 59 months old
Qatar,QA,QAT,634,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2012,84.9,Total,,%,Reported,Free,End of fieldwork,36 to 59 months old
"Moldova, Republic of",MD,MDA,498,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2012,44.3,Female,,%,Reported,Free,End of fieldwork,36 to 59 months old
"Moldova, Republic of",MD,MDA,498,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2012,50.1,Male,,%,Reported,Free,End of fieldwork,36 to 59 months old
"Moldova, Republic of",MD,MDA,498,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2012,47.4,Total,,%,Reported,Free,End of fieldwork,36 to 59 months old
Rwanda,RW,RWA,646,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2020,5.484,Female,,%,Reanalysed,Free,End of fieldwork,24 to 59 months old
Rwanda,RW,RWA,646,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2020,5.447,Male,,%,Reanalysed,Free,End of fieldwork,24 to 59 months old
Rwanda,RW,RWA,646,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2020,5.465,Total,,%,Reanalysed,Free,End of fieldwork,24 to 59 months old
Saint Lucia,LC,LCA,662,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2012,50.1,Female,,%,Reported,Free,End of fieldwork,36 to 59 months old
Saint Lucia,LC,LCA,662,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2012,50,Male,,%,Reported,Free,End of fieldwork,36 to 59 months old
Saint Lucia,LC,LCA,662,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2012,50.1,Total,,%,Reported,Free,End of fieldwork,36 to 59 months old
Samoa,WS,WSM,882,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2020,24.414,Female,,%,Reported,Free,End of fieldwork,24 to 59 months old
Samoa,WS,WSM,882,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2020,21.813,Male,,%,Reported,Free,End of fieldwork,24 to 59 months old
Samoa,WS,WSM,882,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2020,23.06,Total,,%,Reported,Free,End of fieldwork,24 to 59 months old
Sao Tome and Principe,ST,STP,678,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2019,5.346,Female,,%,Reported,Free,End of fieldwork,24 to 59 months old
Sao Tome and Principe,ST,STP,678,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2019,5.1,Male,,%,Reported,Free,End of fieldwork,24 to 59 months old
Sao Tome and Principe,ST,STP,678,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2019,5.222,Total,,%,Reported,Free,End of fieldwork,24 to 59 months old
Senegal,SN,SEN,686,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2019,1.6,Female,,%,Reported,Free,End of fieldwork,36 to 59 months old
Senegal,SN,SEN,686,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2019,0.4,Male,,%,Reported,Free,End of fieldwork,36 to 59 months old
Senegal,SN,SEN,686,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2019,1,Total,,%,Reported,Free,End of fieldwork,36 to 59 months old
Serbia,RS,SRB,688,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2019,40.377,Female,,%,Reported,Free,End of fieldwork,24 to 59 months old
Serbia,RS,SRB,688,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2019,41.183,Male,,%,Reported,Free,End of fieldwork,24 to 59 months old
Serbia,RS,SRB,688,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2019,40.79,Total,,%,Reported,Free,End of fieldwork,24 to 59 months old
Sierra Leone,SL,SLE,694,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2017,4.03,Female,,%,Reported,Free,End of fieldwork,24 to 59 months old
Sierra Leone,SL,SLE,694,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2017,5.747,Male,,%,Reported,Free,End of fieldwork,24 to 59 months old
Sierra Leone,SL,SLE,694,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2017,4.878,Total,,%,Reported,Free,End of fieldwork,24 to 59 months old
Somalia,SO,SOM,706,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2006,47.9,Female,,%,Reanalysed,Free,End of fieldwork,36 to 59 months old
Somalia,SO,SOM,706,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2006,48.2,Male,,%,Reanalysed,Free,End of fieldwork,36 to 59 months old
Somalia,SO,SOM,706,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2006,48,Total,,%,Reanalysed,Free,End of fieldwork,36 to 59 months old
Sri Lanka,LK,LKA,144,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2016,15.245,Female,,%,Reanalysed,Free,End of fieldwork,24 to 59 months old
Sri Lanka,LK,LKA,144,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2016,15.377,Male,,%,Reanalysed,Free,End of fieldwork,24 to 59 months old
Sri Lanka,LK,LKA,144,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2016,15.315,Total,,%,Reanalysed,Free,End of fieldwork,24 to 59 months old
"Palestinian Territory, Occupied",PS,PSE,275,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2020,19.412,Female,,%,Reported,Free,End of fieldwork,24 to 59 months old
"Palestinian Territory, Occupied",PS,PSE,275,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2020,17.903,Male,,%,Reported,Free,End of fieldwork,24 to 59 months old
"Palestinian Territory, Occupied",PS,PSE,275,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2020,18.631,Total,,%,Reported,Free,End of fieldwork,24 to 59 months old
Suriname,SR,SUR,740,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2018,16.202,Female,,%,Reported,Free,End of fieldwork,24 to 59 months old
Suriname,SR,SUR,740,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2018,13.578,Male,,%,Reported,Free,End of fieldwork,24 to 59 months old
Suriname,SR,SUR,740,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2018,14.858,Total,,%,Reported,Free,End of fieldwork,24 to 59 months old
Syrian Arab Republic,SY,SYR,760,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2006,60.2,Female,,%,Reanalysed,Free,End of fieldwork,36 to 59 months old
Syrian Arab Republic,SY,SYR,760,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2006,64.2,Male,,%,Reanalysed,Free,End of fieldwork,36 to 59 months old
Syrian Arab Republic,SY,SYR,760,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2006,62.2,Total,,%,Reanalysed,Free,End of fieldwork,36 to 59 months old
Tajikistan,TJ,TJK,762,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2005,21.7,Female,,%,Reanalysed,Free,End of fieldwork,36 to 59 months old
Tajikistan,TJ,TJK,762,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2005,23.7,Male,,%,Reanalysed,Free,End of fieldwork,36 to 59 months old
Tajikistan,TJ,TJK,762,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2005,22.7,Total,,%,Reanalysed,Free,End of fieldwork,36 to 59 months old
Thailand,TH,THA,764,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2019,34.401,Female,,%,Reanalysed,Free,End of fieldwork,24 to 59 months old
Thailand,TH,THA,764,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2019,33.459,Male,,%,Reanalysed,Free,End of fieldwork,24 to 59 months old
Thailand,TH,THA,764,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2019,33.936,Total,,%,Reanalysed,Free,End of fieldwork,24 to 59 months old
Timor-Leste,TL,TLS,626,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2016,13.4,Female,,%,Reanalysed,Free,End of fieldwork,36 to 47 months old
Timor-Leste,TL,TLS,626,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2016,16.7,Male,,%,Reanalysed,Free,End of fieldwork,36 to 47 months old
Timor-Leste,TL,TLS,626,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2016,15.1,Total,,%,Reanalysed,Free,End of fieldwork,36 to 47 months old
Togo,TG,TGO,768,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2017,4.9,Female,,%,Reported,Free,End of fieldwork,24 to 59 months old
Togo,TG,TGO,768,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2017,4.136,Male,,%,Reported,Free,End of fieldwork,24 to 59 months old
Togo,TG,TGO,768,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2017,4.506,Total,,%,Reported,Free,End of fieldwork,24 to 59 months old
Tonga,TO,TON,776,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2019,25.733,Female,,%,Reported,Free,End of fieldwork,24 to 59 months old
Tonga,TO,TON,776,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2019,27.138,Male,,%,Reported,Free,End of fieldwork,24 to 59 months old
Tonga,TO,TON,776,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2019,26.505,Total,,%,Reported,Free,End of fieldwork,24 to 59 months old
