country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
"Congo, the Democratic Republic of the",CD,COD,180,Continued breastfeeding (20-23 months),2010,52.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
"Congo, the Democratic Republic of the",CD,COD,180,Continued breastfeeding (20-23 months),2013,66.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
"Congo, the Democratic Republic of the",CD,COD,180,Continued breastfeeding (20-23 months),2017,50.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Dominican Republic,DO,DOM,214,Continued breastfeeding (20-23 months),2000,5.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Dominican Republic,DO,DOM,214,Continued breastfeeding (20-23 months),2002,16.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Dominican Republic,DO,DOM,214,Continued breastfeeding (20-23 months),2006,14.5,Female,Units,%,Reported,Free,Middle of fieldwork,20 to 23 months old
Dominican Republic,DO,DOM,214,Continued breastfeeding (20-23 months),2007,13.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Dominican Republic,DO,DOM,214,Continued breastfeeding (20-23 months),2013,16.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Dominican Republic,DO,DOM,214,Continued breastfeeding (20-23 months),2014,15.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Dominican Republic,DO,DOM,214,Continued breastfeeding (20-23 months),2000,5.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Dominican Republic,DO,DOM,214,Continued breastfeeding (20-23 months),2002,15.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Dominican Republic,DO,DOM,214,Continued breastfeeding (20-23 months),2006,15.2,Male,Units,%,Reported,Free,Middle of fieldwork,20 to 23 months old
Dominican Republic,DO,DOM,214,Continued breastfeeding (20-23 months),2007,9.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Dominican Republic,DO,DOM,214,Continued breastfeeding (20-23 months),2013,12.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Dominican Republic,DO,DOM,214,Continued breastfeeding (20-23 months),2014,9.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Dominican Republic,DO,DOM,214,Continued breastfeeding (20-23 months),1986,15.4,Total,Units,%,External Reanalysis,Free,Middle of fieldwork,20 to 23 months old
Dominican Republic,DO,DOM,214,Continued breastfeeding (20-23 months),1991,9.9,Total,Units,%,External Reanalysis,Free,Middle of fieldwork,20 to 23 months old
Dominican Republic,DO,DOM,214,Continued breastfeeding (20-23 months),1996,9.6,Total,Units,%,External Reanalysis,Free,Middle of fieldwork,20 to 23 months old
Dominican Republic,DO,DOM,214,Continued breastfeeding (20-23 months),2000,5.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Dominican Republic,DO,DOM,214,Continued breastfeeding (20-23 months),2002,15.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Dominican Republic,DO,DOM,214,Continued breastfeeding (20-23 months),2006,14.9,Total,Units,%,Reported,Free,Middle of fieldwork,20 to 23 months old
Dominican Republic,DO,DOM,214,Continued breastfeeding (20-23 months),2007,12.0,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Dominican Republic,DO,DOM,214,Continued breastfeeding (20-23 months),2010,14.4,Total,Units,%,Reported,Free,Middle of fieldwork,20 to 23 months old
Dominican Republic,DO,DOM,214,Continued breastfeeding (20-23 months),2013,14.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Dominican Republic,DO,DOM,214,Continued breastfeeding (20-23 months),2014,12.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Ecuador,EC,ECU,218,Continued breastfeeding (20-23 months),2019,36.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Ecuador,EC,ECU,218,Continued breastfeeding (20-23 months),2019,37.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Ecuador,EC,ECU,218,Continued breastfeeding (20-23 months),1987,26.1,Total,Units,%,External Reanalysis,Free,Middle of fieldwork,20 to 23 months old
Ecuador,EC,ECU,218,Continued breastfeeding (20-23 months),1994,33.6,Total,Units,%,Reported,Free,Middle of fieldwork,20 to 23 months old
Ecuador,EC,ECU,218,Continued breastfeeding (20-23 months),1999,24.7,Total,Units,%,Reported,Free,Middle of fieldwork,20 to 23 months old
Ecuador,EC,ECU,218,Continued breastfeeding (20-23 months),2004,22.7,Total,Units,%,Reported,Free,Middle of fieldwork,20 to 23 months old
Ecuador,EC,ECU,218,Continued breastfeeding (20-23 months),2012,18.9,Total,Units,%,Reported,Free,Middle of fieldwork,20 to 23 months old
Ecuador,EC,ECU,218,Continued breastfeeding (20-23 months),2019,37.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Egypt,EG,EGY,818,Continued breastfeeding (20-23 months),2000,30.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Egypt,EG,EGY,818,Continued breastfeeding (20-23 months),2005,29.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Egypt,EG,EGY,818,Continued breastfeeding (20-23 months),2008,22.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Egypt,EG,EGY,818,Continued breastfeeding (20-23 months),2014,16.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Egypt,EG,EGY,818,Continued breastfeeding (20-23 months),2000,39.0,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Egypt,EG,EGY,818,Continued breastfeeding (20-23 months),2005,37.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Egypt,EG,EGY,818,Continued breastfeeding (20-23 months),2008,27.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Egypt,EG,EGY,818,Continued breastfeeding (20-23 months),2014,23.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Egypt,EG,EGY,818,Continued breastfeeding (20-23 months),1988,43.6,Total,Units,%,External Reanalysis,Free,Middle of fieldwork,20 to 23 months old
Egypt,EG,EGY,818,Continued breastfeeding (20-23 months),1992,42.3,Total,Units,%,External Reanalysis,Free,Middle of fieldwork,20 to 23 months old
Egypt,EG,EGY,818,Continued breastfeeding (20-23 months),1995,46.0,Total,Units,%,External Reanalysis,Free,Middle of fieldwork,20 to 23 months old
Egypt,EG,EGY,818,Continued breastfeeding (20-23 months),2000,35.0,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Egypt,EG,EGY,818,Continued breastfeeding (20-23 months),2003,32.9,Total,Units,%,External Reanalysis,Free,Middle of fieldwork,20 to 23 months old
Egypt,EG,EGY,818,Continued breastfeeding (20-23 months),2005,33.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Egypt,EG,EGY,818,Continued breastfeeding (20-23 months),2008,25.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Egypt,EG,EGY,818,Continued breastfeeding (20-23 months),2014,20.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
El Salvador,SV,SLV,222,Continued breastfeeding (20-23 months),2014,60.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
El Salvador,SV,SLV,222,Continued breastfeeding (20-23 months),2014,53.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
El Salvador,SV,SLV,222,Continued breastfeeding (20-23 months),1993,28.0,Total,Units,%,Reported,Free,Middle of fieldwork,20 to 23 months old
El Salvador,SV,SLV,222,Continued breastfeeding (20-23 months),1998,34.4,Total,Units,%,Reported,Free,Middle of fieldwork,20 to 23 months old
El Salvador,SV,SLV,222,Continued breastfeeding (20-23 months),2003,43.2,Total,Units,%,Reported,Free,Middle of fieldwork,20 to 23 months old
El Salvador,SV,SLV,222,Continued breastfeeding (20-23 months),2008,54.0,Total,Units,%,Reported,Free,Middle of fieldwork,20 to 23 months old
El Salvador,SV,SLV,222,Continued breastfeeding (20-23 months),2014,57.0,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Equatorial Guinea,GQ,GNQ,226,Continued breastfeeding (20-23 months),2000,6.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Equatorial Guinea,GQ,GNQ,226,Continued breastfeeding (20-23 months),2000,13.4,Male,Units,%,Low reliability,Free,Middle of fieldwork,20 to 23 months old
Equatorial Guinea,GQ,GNQ,226,Continued breastfeeding (20-23 months),2000,9.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Equatorial Guinea,GQ,GNQ,226,Continued breastfeeding (20-23 months),2011,4.6,Total,Units,%,Reported,Free,Middle of fieldwork,20 to 23 months old
Eritrea,ER,ERI,232,Continued breastfeeding (20-23 months),1995,67.2,Total,Units,%,External Reanalysis,Free,Middle of fieldwork,20 to 23 months old
Eritrea,ER,ERI,232,Continued breastfeeding (20-23 months),2002,61.7,Total,Units,%,External Reanalysis,Free,Middle of fieldwork,20 to 23 months old
Eritrea,ER,ERI,232,Continued breastfeeding (20-23 months),2010,72.8,Total,Units,%,Reported,Free,Middle of fieldwork,20 to 23 months old
Swaziland,SZ,SWZ,748,Continued breastfeeding (20-23 months),2000,27.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Swaziland,SZ,SWZ,748,Continued breastfeeding (20-23 months),2006,33.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Swaziland,SZ,SWZ,748,Continued breastfeeding (20-23 months),2010,14.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Swaziland,SZ,SWZ,748,Continued breastfeeding (20-23 months),2014,7.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Swaziland,SZ,SWZ,748,Continued breastfeeding (20-23 months),2000,20.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Swaziland,SZ,SWZ,748,Continued breastfeeding (20-23 months),2006,28.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Swaziland,SZ,SWZ,748,Continued breastfeeding (20-23 months),2010,7.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Swaziland,SZ,SWZ,748,Continued breastfeeding (20-23 months),2014,7.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Swaziland,SZ,SWZ,748,Continued breastfeeding (20-23 months),1995,15.0,Total,Units,%,Reported,Free,Middle of fieldwork,20 to 23 months old
Swaziland,SZ,SWZ,748,Continued breastfeeding (20-23 months),2000,24.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Swaziland,SZ,SWZ,748,Continued breastfeeding (20-23 months),2006,30.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Swaziland,SZ,SWZ,748,Continued breastfeeding (20-23 months),2008,23.2,Total,Units,%,Reported,Free,Middle of fieldwork,20 to 23 months old
Swaziland,SZ,SWZ,748,Continued breastfeeding (20-23 months),2010,10.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Swaziland,SZ,SWZ,748,Continued breastfeeding (20-23 months),2014,7.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Ethiopia,ET,ETH,231,Continued breastfeeding (20-23 months),2000,78.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Ethiopia,ET,ETH,231,Continued breastfeeding (20-23 months),2005,84.0,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Ethiopia,ET,ETH,231,Continued breastfeeding (20-23 months),2011,82.0,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Ethiopia,ET,ETH,231,Continued breastfeeding (20-23 months),2016,77.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Ethiopia,ET,ETH,231,Continued breastfeeding (20-23 months),2019,77.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Ethiopia,ET,ETH,231,Continued breastfeeding (20-23 months),2000,83.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Ethiopia,ET,ETH,231,Continued breastfeeding (20-23 months),2005,87.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Ethiopia,ET,ETH,231,Continued breastfeeding (20-23 months),2011,82.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Ethiopia,ET,ETH,231,Continued breastfeeding (20-23 months),2016,73.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Ethiopia,ET,ETH,231,Continued breastfeeding (20-23 months),2019,66.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Ethiopia,ET,ETH,231,Continued breastfeeding (20-23 months),2000,80.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Ethiopia,ET,ETH,231,Continued breastfeeding (20-23 months),2005,85.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Ethiopia,ET,ETH,231,Continued breastfeeding (20-23 months),2011,82.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Ethiopia,ET,ETH,231,Continued breastfeeding (20-23 months),2016,75.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Ethiopia,ET,ETH,231,Continued breastfeeding (20-23 months),2019,72.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Gabon,GA,GAB,266,Continued breastfeeding (20-23 months),2012,2.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Gabon,GA,GAB,266,Continued breastfeeding (20-23 months),2012,4.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Gabon,GA,GAB,266,Continued breastfeeding (20-23 months),2000,9.4,Total,Units,%,External Reanalysis,Free,Middle of fieldwork,20 to 23 months old
Gabon,GA,GAB,266,Continued breastfeeding (20-23 months),2012,3.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Gambia,GM,GMB,270,Continued breastfeeding (20-23 months),2000,57.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Gambia,GM,GMB,270,Continued breastfeeding (20-23 months),2006,52.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Gambia,GM,GMB,270,Continued breastfeeding (20-23 months),2010,27.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Gambia,GM,GMB,270,Continued breastfeeding (20-23 months),2013,42.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Gambia,GM,GMB,270,Continued breastfeeding (20-23 months),2018,37.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Gambia,GM,GMB,270,Continued breastfeeding (20-23 months),2020,39.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Gambia,GM,GMB,270,Continued breastfeeding (20-23 months),2000,50.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Gambia,GM,GMB,270,Continued breastfeeding (20-23 months),2006,54.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Gambia,GM,GMB,270,Continued breastfeeding (20-23 months),2010,33.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Gambia,GM,GMB,270,Continued breastfeeding (20-23 months),2013,42.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Gambia,GM,GMB,270,Continued breastfeeding (20-23 months),2018,40.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Gambia,GM,GMB,270,Continued breastfeeding (20-23 months),2020,32.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Gambia,GM,GMB,270,Continued breastfeeding (20-23 months),1996,57.9,Total,Units,%,Reported,Free,Middle of fieldwork,20 to 23 months old
Gambia,GM,GMB,270,Continued breastfeeding (20-23 months),2000,53.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Gambia,GM,GMB,270,Continued breastfeeding (20-23 months),2006,53.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Gambia,GM,GMB,270,Continued breastfeeding (20-23 months),2010,30.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Gambia,GM,GMB,270,Continued breastfeeding (20-23 months),2013,42.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Gambia,GM,GMB,270,Continued breastfeeding (20-23 months),2018,39.0,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Gambia,GM,GMB,270,Continued breastfeeding (20-23 months),2020,35.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Georgia,GE,GEO,268,Continued breastfeeding (20-23 months),1999,14.1,Female,Units,%,Reported,Free,Middle of fieldwork,20 to 23 months old
Georgia,GE,GEO,268,Continued breastfeeding (20-23 months),2005,14.1,Female,Units,%,Low reliability,Free,Middle of fieldwork,20 to 23 months old
Georgia,GE,GEO,268,Continued breastfeeding (20-23 months),2018,21.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Georgia,GE,GEO,268,Continued breastfeeding (20-23 months),1999,9.9,Male,Units,%,Reported,Free,Middle of fieldwork,20 to 23 months old
Georgia,GE,GEO,268,Continued breastfeeding (20-23 months),2005,23.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Georgia,GE,GEO,268,Continued breastfeeding (20-23 months),2018,23.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Georgia,GE,GEO,268,Continued breastfeeding (20-23 months),1999,12.0,Total,Units,%,Reported,Free,Middle of fieldwork,20 to 23 months old
Georgia,GE,GEO,268,Continued breastfeeding (20-23 months),2005,19.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Georgia,GE,GEO,268,Continued breastfeeding (20-23 months),2009,16.6,Total,Units,%,Low reliability,Free,Middle of fieldwork,20 to 23 months old
Georgia,GE,GEO,268,Continued breastfeeding (20-23 months),2018,22.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Ghana,GH,GHA,288,Continued breastfeeding (20-23 months),2003,63.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Ghana,GH,GHA,288,Continued breastfeeding (20-23 months),2006,56.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Ghana,GH,GHA,288,Continued breastfeeding (20-23 months),2008,47.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Ghana,GH,GHA,288,Continued breastfeeding (20-23 months),2011,36.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Ghana,GH,GHA,288,Continued breastfeeding (20-23 months),2014,50.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Ghana,GH,GHA,288,Continued breastfeeding (20-23 months),2017,40.0,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Ghana,GH,GHA,288,Continued breastfeeding (20-23 months),2003,68.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Ghana,GH,GHA,288,Continued breastfeeding (20-23 months),2006,55.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Ghana,GH,GHA,288,Continued breastfeeding (20-23 months),2008,39.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Ghana,GH,GHA,288,Continued breastfeeding (20-23 months),2011,38.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Ghana,GH,GHA,288,Continued breastfeeding (20-23 months),2014,50.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Ghana,GH,GHA,288,Continued breastfeeding (20-23 months),2017,43.0,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Ghana,GH,GHA,288,Continued breastfeeding (20-23 months),1988,53.7,Total,Units,%,External Reanalysis,Free,Middle of fieldwork,20 to 23 months old
Ghana,GH,GHA,288,Continued breastfeeding (20-23 months),1993,56.3,Total,Units,%,External Reanalysis,Free,Middle of fieldwork,20 to 23 months old
Ghana,GH,GHA,288,Continued breastfeeding (20-23 months),1998,59.2,Total,Units,%,External Reanalysis,Free,Middle of fieldwork,20 to 23 months old
Ghana,GH,GHA,288,Continued breastfeeding (20-23 months),2003,66.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Ghana,GH,GHA,288,Continued breastfeeding (20-23 months),2006,56.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Ghana,GH,GHA,288,Continued breastfeeding (20-23 months),2008,43.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Ghana,GH,GHA,288,Continued breastfeeding (20-23 months),2011,37.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Ghana,GH,GHA,288,Continued breastfeeding (20-23 months),2014,50.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Ghana,GH,GHA,288,Continued breastfeeding (20-23 months),2017,41.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Guatemala,GT,GTM,320,Continued breastfeeding (20-23 months),2002,51.7,Female,Units,%,Reported,Free,Middle of fieldwork,20 to 23 months old
Guatemala,GT,GTM,320,Continued breastfeeding (20-23 months),2009,49.7,Female,Units,%,Reported,Free,Middle of fieldwork,20 to 23 months old
Guatemala,GT,GTM,320,Continued breastfeeding (20-23 months),2015,53.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Guatemala,GT,GTM,320,Continued breastfeeding (20-23 months),2002,43.2,Male,Units,%,Reported,Free,Middle of fieldwork,20 to 23 months old
Guatemala,GT,GTM,320,Continued breastfeeding (20-23 months),2009,42.6,Male,Units,%,Reported,Free,Middle of fieldwork,20 to 23 months old
Guatemala,GT,GTM,320,Continued breastfeeding (20-23 months),2015,60.0,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Guatemala,GT,GTM,320,Continued breastfeeding (20-23 months),1987,51.4,Total,Units,%,External Reanalysis,Free,Middle of fieldwork,20 to 23 months old
Guatemala,GT,GTM,320,Continued breastfeeding (20-23 months),1995,54.0,Total,Units,%,External Reanalysis,Free,Middle of fieldwork,20 to 23 months old
Guatemala,GT,GTM,320,Continued breastfeeding (20-23 months),1999,52.8,Total,Units,%,External Reanalysis,Free,Middle of fieldwork,20 to 23 months old
Guatemala,GT,GTM,320,Continued breastfeeding (20-23 months),2002,47.4,Total,Units,%,Reported,Free,Middle of fieldwork,20 to 23 months old
Guatemala,GT,GTM,320,Continued breastfeeding (20-23 months),2009,46.2,Total,Units,%,Reported,Free,Middle of fieldwork,20 to 23 months old
Guatemala,GT,GTM,320,Continued breastfeeding (20-23 months),2015,56.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Guinea,GN,GIN,324,Continued breastfeeding (20-23 months),2012,58.0,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Guinea,GN,GIN,324,Continued breastfeeding (20-23 months),2016,65.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Guinea,GN,GIN,324,Continued breastfeeding (20-23 months),2018,58.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Guinea,GN,GIN,324,Continued breastfeeding (20-23 months),2012,73.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Guinea,GN,GIN,324,Continued breastfeeding (20-23 months),2016,56.0,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Guinea,GN,GIN,324,Continued breastfeeding (20-23 months),2018,62.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Guinea,GN,GIN,324,Continued breastfeeding (20-23 months),1999,75.0,Total,Units,%,External Reanalysis,Free,Middle of fieldwork,20 to 23 months old
Guinea,GN,GIN,324,Continued breastfeeding (20-23 months),2003,72.9,Total,Units,%,External Reanalysis,Free,Middle of fieldwork,20 to 23 months old
Guinea,GN,GIN,324,Continued breastfeeding (20-23 months),2005,70.6,Total,Units,%,External Reanalysis,Free,Middle of fieldwork,20 to 23 months old
Guinea,GN,GIN,324,Continued breastfeeding (20-23 months),2012,66.0,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Guinea,GN,GIN,324,Continued breastfeeding (20-23 months),2016,59.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Guinea,GN,GIN,324,Continued breastfeeding (20-23 months),2018,60.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Guinea-Bissau,GW,GNB,624,Continued breastfeeding (20-23 months),2000,69.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Guinea-Bissau,GW,GNB,624,Continued breastfeeding (20-23 months),2006,63.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Guinea-Bissau,GW,GNB,624,Continued breastfeeding (20-23 months),2010,64.2,Female,Units,%,Reported,Free,Middle of fieldwork,20 to 23 months old
Guinea-Bissau,GW,GNB,624,Continued breastfeeding (20-23 months),2014,50.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Guinea-Bissau,GW,GNB,624,Continued breastfeeding (20-23 months),2019,61.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Guinea-Bissau,GW,GNB,624,Continued breastfeeding (20-23 months),2000,64.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Guinea-Bissau,GW,GNB,624,Continued breastfeeding (20-23 months),2006,59.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Guinea-Bissau,GW,GNB,624,Continued breastfeeding (20-23 months),2010,65.7,Male,Units,%,Reported,Free,Middle of fieldwork,20 to 23 months old
Guinea-Bissau,GW,GNB,624,Continued breastfeeding (20-23 months),2014,51.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Guinea-Bissau,GW,GNB,624,Continued breastfeeding (20-23 months),2019,49.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Guinea-Bissau,GW,GNB,624,Continued breastfeeding (20-23 months),2000,67.0,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Guinea-Bissau,GW,GNB,624,Continued breastfeeding (20-23 months),2006,61.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Guinea-Bissau,GW,GNB,624,Continued breastfeeding (20-23 months),2010,64.9,Total,Units,%,Reported,Free,Middle of fieldwork,20 to 23 months old
Guinea-Bissau,GW,GNB,624,Continued breastfeeding (20-23 months),2014,50.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
